,id_partida,rodada,ano,data,arena,clube,condicao,mandante,visitante,vencedor,resultado,aproveitamento,gols_marcados,gols_sofridos,saldo_de_gols,placar_mandante,placar_visitante,chutes,chutes_no_alvo,precisao_chutes,posse_de_bola,passes,precisao_passes,faltas,impedimentos,escanteios,total_amarelos,total_vermelhos,teve_expulsao
134,6970,8,2020,2020-09-06,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Bahia,-,Empate,1,2,2,0,2,2,9,5,0.56,62,528,84.0,11,1,8,2,0,0
135,6970,8,2020,2020-09-06,Estádio José Pinheiro Borda,Bahia,Visitante,Internacional,Bahia,-,Empate,1,2,2,0,2,2,9,4,0.44,38,326,69.0,12,2,5,3,0,0
136,6971,8,2020,2020-09-06, Morumbi,Fluminense,Visitante,Sao Paulo,Fluminense,Sao Paulo,Derrota,0,1,3,-2,3,1,10,4,0.4,49,451,80.0,13,2,2,0,0,0
137,6971,8,2020,2020-09-06, Morumbi,Sao Paulo,Mandante,Sao Paulo,Fluminense,Sao Paulo,Vitoria,3,3,1,2,3,1,15,3,0.2,51,463,80.0,21,0,3,3,0,0
138,6972,8,2020,2020-09-06,Estádio Vasco da Gama,Athletico-PR,Visitante,Vasco,Athletico-PR,Vasco,Derrota,0,0,1,-1,1,0,14,4,0.29,68,603,86.0,16,1,2,1,0,0
139,6972,8,2020,2020-09-06,Estádio Vasco da Gama,Vasco,Mandante,Vasco,Athletico-PR,Vasco,Vitoria,3,1,0,1,1,0,8,2,0.25,32,293,75.0,7,2,3,1,0,0
140,6973,8,2020,2020-09-06,Estádio Olímpico Pedro Ludovico Teixeira,Atletico-GO,Mandante,Atletico-GO,Gremio,-,Empate,1,1,1,0,1,1,8,2,0.25,49,459,85.0,16,0,3,1,0,0
141,6973,8,2020,2020-09-06,Estádio Olímpico Pedro Ludovico Teixeira,Gremio,Visitante,Atletico-GO,Gremio,-,Empate,1,1,1,0,1,1,6,2,0.33,51,471,83.0,13,1,3,3,1,1
142,6974,8,2020,2020-09-06,Adelmar da Costa Carvalho,Sport,Mandante,Sport,Goias,Sport,Vitoria,3,2,1,1,2,1,17,6,0.35,53,486,83.0,18,1,9,1,0,0
143,6974,8,2020,2020-09-06,Adelmar da Costa Carvalho,Goias,Visitante,Sport,Goias,Sport,Derrota,0,1,2,-1,2,1,10,4,0.4,47,453,84.0,17,0,4,0,0,0
144,6975,8,2020,2020-09-06, Couto Pereira,Coritiba,Mandante,Coritiba,Atletico-MG,Atletico-MG,Derrota,0,0,1,-1,0,1,13,3,0.23,47,440,80.0,14,0,4,1,0,0
145,6975,8,2020,2020-09-06, Couto Pereira,Atletico-MG,Visitante,Coritiba,Atletico-MG,Atletico-MG,Vitoria,3,1,0,1,0,1,21,2,0.1,53,476,85.0,19,2,4,3,0,0
146,6976,9,2020,2020-09-09,Estádio Joaquim Américo Guimarães,Botafogo-RJ,Visitante,Athletico-PR,Botafogo-RJ,-,Empate,1,1,1,0,1,1,11,5,0.45,38,310,81.0,10,2,3,0,0,0
147,6976,9,2020,2020-09-09,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Botafogo-RJ,-,Empate,1,1,1,0,1,1,17,3,0.18,62,509,89.0,19,3,7,1,0,0
148,6977,9,2020,2020-09-09,Arena Castelão,Sport,Visitante,Fortaleza,Sport,Fortaleza,Derrota,0,0,1,-1,1,0,4,1,0.25,47,383,82.0,14,2,1,1,0,0
149,6977,9,2020,2020-09-09,Arena Castelão,Fortaleza,Mandante,Fortaleza,Sport,Fortaleza,Vitoria,3,1,0,1,1,0,12,4,0.33,53,410,87.0,27,0,6,5,0,0
150,6978,9,2020,2020-09-09,Estádio da Serrinha,Goias,Mandante,Goias,Coritiba,-,Empate,1,3,3,0,3,3,18,6,0.33,55,459,86.0,27,0,9,5,1,1
151,6978,9,2020,2020-09-09,Estádio da Serrinha,Coritiba,Visitante,Goias,Coritiba,-,Empate,1,3,3,0,3,3,13,3,0.23,45,396,82.0,13,2,2,2,1,1
152,6979,9,2020,2020-09-09, Morumbi,Sao Paulo,Mandante,Sao Paulo,Bragantino,-,Empate,1,1,1,0,1,1,14,5,0.36,60,491,85.0,18,5,5,4,0,0
153,6979,9,2020,2020-09-09, Morumbi,Bragantino,Visitante,Sao Paulo,Bragantino,-,Empate,1,1,1,0,1,1,10,2,0.2,40,341,74.0,18,2,1,2,0,0
154,6980,9,2020,2020-09-09, Maracanã,Fluminense,Mandante,Fluminense,Flamengo,Flamengo,Derrota,0,1,2,-1,1,2,17,3,0.18,47,445,83.0,15,1,7,1,0,0
155,6980,9,2020,2020-09-09, Maracanã,Flamengo,Visitante,Fluminense,Flamengo,Flamengo,Vitoria,3,2,1,1,1,2,13,6,0.46,53,508,87.0,16,2,6,1,0,0
156,6981,9,2020,2020-09-09,Estádio Urbano Caldeira,Santos,Mandante,Santos,Atletico-MG,Santos,Vitoria,3,3,1,2,3,1,8,4,0.5,41,300,76.0,11,4,4,1,0,0
157,6981,9,2020,2020-09-09,Estádio Urbano Caldeira,Atletico-MG,Visitante,Santos,Atletico-MG,Santos,Derrota,0,1,3,-2,3,1,16,4,0.25,59,424,79.0,15,1,5,2,1,1
158,6983,9,2020,2020-09-10,Neo Química Arena,Palmeiras,Visitante,Corinthians,Palmeiras,Palmeiras,Vitoria,3,2,0,2,0,2,21,8,0.38,45,437,88.0,16,2,6,2,0,0
159,6983,9,2020,2020-09-10,Neo Química Arena,Corinthians,Mandante,Corinthians,Palmeiras,Palmeiras,Derrota,0,0,2,-2,0,2,10,4,0.4,55,517,90.0,13,1,5,3,2,1
160,6982,9,2020,2020-09-10,Estádio José Pinheiro Borda,Ceara,Visitante,Internacional,Ceara,Internacional,Derrota,0,0,2,-2,2,0,6,1,0.17,38,317,68.0,16,1,3,2,0,0
161,6982,9,2020,2020-09-10,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Ceara,Internacional,Vitoria,3,2,0,2,2,0,17,9,0.53,62,517,81.0,15,1,10,0,0,0
162,6984,9,2020,2020-09-10,Estádio de Pituaçu,Gremio,Visitante,Bahia,Gremio,Gremio,Vitoria,3,2,0,2,0,2,18,6,0.33,49,479,87.0,9,2,4,3,1,1
163,6984,9,2020,2020-09-10,Estádio de Pituaçu,Bahia,Mandante,Bahia,Gremio,Gremio,Derrota,0,0,2,-2,0,2,17,6,0.35,51,474,90.0,12,1,8,1,1,1
164,6985,9,2020,2020-09-10,Estádio Vasco da Gama,Vasco,Mandante,Vasco,Atletico-GO,Atletico-GO,Derrota,0,1,2,-1,1,2,9,5,0.56,55,471,83.0,15,0,1,2,1,1
165,6985,9,2020,2020-09-10,Estádio Vasco da Gama,Atletico-GO,Visitante,Vasco,Atletico-GO,Atletico-GO,Vitoria,3,2,1,1,1,2,13,7,0.54,45,380,81.0,23,1,4,1,0,0
166,6986,10,2020,2020-09-12,Estádio Joaquim Américo Guimarães,Coritiba,Visitante,Athletico-PR,Coritiba,Athletico-PR,Derrota,0,0,1,-1,1,0,5,1,0.2,57,463,85.0,12,3,6,1,1,1
167,6986,10,2020,2020-09-12,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Coritiba,Athletico-PR,Vitoria,3,1,0,1,1,0,10,2,0.2,43,349,86.0,21,3,9,4,0,0
168,6987,10,2020,2020-09-12,Estádio Urbano Caldeira,Santos,Mandante,Santos,Sao Paulo,-,Empate,1,2,2,0,2,2,10,5,0.5,55,412,81.0,18,1,5,3,0,0
169,6987,10,2020,2020-09-12,Estádio Urbano Caldeira,Sao Paulo,Visitante,Santos,Sao Paulo,-,Empate,1,2,2,0,2,2,12,6,0.5,45,338,81.0,20,3,2,2,0,0
170,6988,10,2020,2020-09-13, Maracanã,Fluminense,Mandante,Fluminense,Corinthians,Fluminense,Vitoria,3,2,1,1,2,1,15,3,0.2,48,352,82.0,14,0,5,2,1,1
171,6988,10,2020,2020-09-13, Maracanã,Corinthians,Visitante,Fluminense,Corinthians,Fluminense,Derrota,0,1,2,-1,2,1,9,3,0.33,52,378,84.0,15,2,8,4,0,0
172,6989,10,2020,2020-09-13,Arena do Grêmio,Gremio,Mandante,Gremio,Fortaleza,-,Empate,1,1,1,0,1,1,14,3,0.21,57,532,89.0,11,2,6,1,1,1
173,6989,10,2020,2020-09-13,Arena do Grêmio,Fortaleza,Visitante,Gremio,Fortaleza,-,Empate,1,1,1,0,1,1,3,2,0.67,43,424,87.0,13,0,2,2,1,1
174,6990,10,2020,2020-09-13, Mineirão,Bragantino,Visitante,Atletico-MG,Bragantino,Atletico-MG,Derrota,0,1,2,-1,2,1,12,4,0.33,36,306,75.0,18,0,3,1,0,0
175,6990,10,2020,2020-09-13, Mineirão,Atletico-MG,Mandante,Atletico-MG,Bragantino,Atletico-MG,Vitoria,3,2,1,1,2,1,14,7,0.5,64,556,85.0,13,5,8,1,0,0
176,6991,10,2020,2020-09-13,Estádio de Pituaçu,Atletico-GO,Visitante,Bahia,Atletico-GO,Atletico-GO,Vitoria,3,1,0,1,0,1,12,4,0.33,47,380,79.0,20,1,5,2,0,0
177,6991,10,2020,2020-09-13,Estádio de Pituaçu,Bahia,Mandante,Bahia,Atletico-GO,Atletico-GO,Derrota,0,0,1,-1,0,1,9,2,0.22,53,429,79.0,16,5,5,2,1,1
178,6992,10,2020,2020-09-13,Arena Castelão,Flamengo,Visitante,Ceara,Flamengo,Ceara,Derrota,0,0,2,-2,2,0,11,2,0.18,63,570,84.0,6,2,8,0,0,0
179,6992,10,2020,2020-09-13,Arena Castelão,Ceara,Mandante,Ceara,Flamengo,Ceara,Vitoria,3,2,0,2,2,0,8,3,0.38,37,342,73.0,8,2,5,1,0,0
180,6993,10,2020,2020-09-13,Estádio da Serrinha,Internacional,Visitante,Goias,Internacional,Goias,Derrota,0,0,1,-1,1,0,15,4,0.27,79,572,90.0,14,5,12,3,0,0
181,6993,10,2020,2020-09-13,Estádio da Serrinha,Goias,Mandante,Goias,Internacional,Goias,Vitoria,3,1,0,1,1,0,6,1,0.17,21,170,62.0,10,1,0,4,1,1
182,6994,10,2020,2020-09-13,Allianz Parque,Sport,Visitante,Palmeiras,Sport,-,Empate,1,2,2,0,2,2,9,4,0.44,36,327,76.0,12,1,2,3,1,1
183,6994,10,2020,2020-09-13,Allianz Parque,Palmeiras,Mandante,Palmeiras,Sport,-,Empate,1,2,2,0,2,2,20,7,0.35,64,567,87.0,15,3,6,2,1,1
184,6995,10,2020,2020-09-13,Estádio Nilton Santos,Vasco,Visitante,Botafogo-RJ,Vasco,Vasco,Vitoria,3,3,2,1,2,3,14,6,0.43,51,443,81.0,8,2,4,2,0,0
185,6995,10,2020,2020-09-13,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Vasco,Vasco,Derrota,0,2,3,-1,2,3,25,9,0.36,49,426,83.0,18,0,5,2,0,0
186,6937,11,2020,2020-09-16,Neo Química Arena,Corinthians,Mandante,Corinthians,Bahia,Corinthians,Vitoria,3,3,2,1,3,2,11,5,0.45,33,277,72.0,15,1,4,3,0,0
187,6937,11,2020,2020-09-16,Neo Química Arena,Bahia,Visitante,Corinthians,Bahia,Corinthians,Derrota,0,2,3,-1,3,2,25,7,0.28,67,533,88.0,13,5,11,2,0,0
188,6938,11,2020,2020-09-19,Arena Castelão,Fortaleza,Mandante,Fortaleza,Internacional,Fortaleza,Vitoria,3,1,0,1,1,0,12,3,0.25,42,318,76.0,9,2,3,1,0,0
189,6938,11,2020,2020-09-19,Arena Castelão,Internacional,Visitante,Fortaleza,Internacional,Fortaleza,Derrota,0,0,1,-1,1,0,11,1,0.09,58,420,84.0,20,2,7,3,0,0
190,6939,11,2020,2020-09-19,Nabizão,Ceara,Visitante,Bragantino,Ceara,Bragantino,Derrota,0,2,4,-2,4,2,13,6,0.46,58,417,82.0,11,1,9,3,0,0
191,6939,11,2020,2020-09-19,Nabizão,Bragantino,Mandante,Bragantino,Ceara,Bragantino,Vitoria,3,4,2,2,4,2,18,9,0.5,42,308,76.0,24,2,5,4,0,0
192,6940,11,2020,2020-09-19,Estádio Olímpico Pedro Ludovico Teixeira,Atletico-MG,Visitante,Atletico-GO,Atletico-MG,Atletico-MG,Vitoria,3,4,3,1,3,4,14,8,0.57,56,468,84.0,14,4,4,0,0,0
193,6940,11,2020,2020-09-19,Estádio Olímpico Pedro Ludovico Teixeira,Atletico-GO,Mandante,Atletico-GO,Atletico-MG,Atletico-MG,Derrota,0,3,4,-1,3,4,15,9,0.6,44,359,76.0,16,1,6,2,0,0
194,6941,11,2020,2020-09-20,Arena do Grêmio,Palmeiras,Visitante,Gremio,Palmeiras,-,Empate,1,1,1,0,1,1,9,2,0.22,36,336,76.0,21,2,3,3,0,0
195,6941,11,2020,2020-09-20,Arena do Grêmio,Gremio,Mandante,Gremio,Palmeiras,-,Empate,1,1,1,0,1,1,13,3,0.23,64,590,85.0,21,0,6,2,0,0
196,6942,11,2020,2020-09-20, Couto Pereira,Vasco,Visitante,Coritiba,Vasco,Coritiba,Derrota,0,0,1,-1,1,0,11,3,0.27,45,415,86.0,15,0,6,2,0,0
197,6942,11,2020,2020-09-20, Couto Pereira,Coritiba,Mandante,Coritiba,Vasco,Coritiba,Vitoria,3,1,0,1,1,0,11,2,0.18,55,497,86.0,14,3,6,1,0,0
198,6943,11,2020,2020-09-20,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Santos,-,Empate,1,0,0,0,0,0,7,1,0.14,44,321,76.0,15,0,8,4,0,0
199,6943,11,2020,2020-09-20,Estádio Nilton Santos,Santos,Visitante,Botafogo-RJ,Santos,-,Empate,1,0,0,0,0,0,21,6,0.29,56,416,83.0,13,1,10,2,0,0
200,6944,11,2020,2020-09-20,Adelmar da Costa Carvalho,Sport,Mandante,Sport,Fluminense,Sport,Vitoria,3,1,0,1,1,0,8,3,0.38,26,251,69.0,10,3,5,0,0,0
201,6944,11,2020,2020-09-20,Adelmar da Costa Carvalho,Fluminense,Visitante,Sport,Fluminense,Sport,Derrota,0,0,1,-1,1,0,18,4,0.22,74,700,87.0,9,3,8,1,0,0
202,6996,12,2020,2020-09-23,Adelmar da Costa Carvalho,Sport,Mandante,Sport,Corinthians,Sport,Vitoria,3,1,0,1,1,0,9,2,0.22,47,451,82.0,11,1,3,3,0,0
203,6996,12,2020,2020-09-23,Adelmar da Costa Carvalho,Corinthians,Visitante,Sport,Corinthians,Sport,Derrota,0,0,1,-1,1,0,16,2,0.12,53,486,86.0,15,2,8,4,0,0
204,6997,12,2020,2020-09-26,Estádio Joaquim Américo Guimarães,Bahia,Visitante,Athletico-PR,Bahia,Athletico-PR,Derrota,0,0,1,-1,1,0,14,4,0.29,44,410,81.0,11,4,6,1,0,0
205,6997,12,2020,2020-09-26,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Bahia,Athletico-PR,Vitoria,3,1,0,1,1,0,13,3,0.23,56,528,84.0,20,2,1,4,0,0
206,6998,12,2020,2020-09-26,Estádio José Pinheiro Borda,Sao Paulo,Visitante,Internacional,Sao Paulo,-,Empate,1,1,1,0,1,1,19,6,0.32,58,536,82.0,16,0,4,0,0,0
207,6998,12,2020,2020-09-26,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Sao Paulo,-,Empate,1,1,1,0,1,1,4,1,0.25,42,401,75.0,16,3,1,2,1,1
208,6999,12,2020,2020-09-26, Mineirão,Gremio,Visitante,Atletico-MG,Gremio,Atletico-MG,Derrota,0,1,3,-2,3,1,9,4,0.44,46,408,80.0,11,0,4,1,0,0
209,6999,12,2020,2020-09-26, Mineirão,Atletico-MG,Mandante,Atletico-MG,Gremio,Atletico-MG,Vitoria,3,3,1,2,3,1,20,6,0.3,54,478,83.0,20,0,9,1,0,0
210,7000,12,2020,2020-09-27,Estádio Vasco da Gama,Vasco,Mandante,Vasco,Bragantino,-,Empate,1,1,1,0,1,1,11,1,0.09,58,511,89.0,9,4,2,2,0,0
211,7000,12,2020,2020-09-27,Estádio Vasco da Gama,Bragantino,Visitante,Vasco,Bragantino,-,Empate,1,1,1,0,1,1,12,3,0.25,42,363,83.0,16,1,5,1,0,0
212,7001,12,2020,2020-09-27,Allianz Parque,Flamengo,Visitante,Palmeiras,Flamengo,-,Empate,1,1,1,0,1,1,10,4,0.4,40,335,81.0,16,0,4,2,0,0
213,7001,12,2020,2020-09-27,Allianz Parque,Palmeiras,Mandante,Palmeiras,Flamengo,-,Empate,1,1,1,0,1,1,17,7,0.41,60,493,87.0,14,1,5,4,0,0
214,7003,12,2020,2020-09-27,Estádio Olímpico Pedro Ludovico Teixeira,Botafogo-RJ,Visitante,Atletico-GO,Botafogo-RJ,-,Empate,1,1,1,0,1,1,16,5,0.31,46,359,81.0,12,0,5,3,0,0
215,7003,12,2020,2020-09-27,Estádio Olímpico Pedro Ludovico Teixeira,Atletico-GO,Mandante,Atletico-GO,Botafogo-RJ,-,Empate,1,1,1,0,1,1,10,2,0.2,54,406,84.0,16,2,7,2,0,0
216,7002,12,2020,2020-09-27,Arena Castelão,Ceara,Mandante,Ceara,Goias,-,Empate,1,2,2,0,2,2,19,5,0.26,60,411,79.0,13,9,11,3,0,0
217,7002,12,2020,2020-09-27,Arena Castelão,Goias,Visitante,Ceara,Goias,-,Empate,1,2,2,0,2,2,10,7,0.7,40,286,71.0,14,3,7,4,0,0
218,7004,12,2020,2020-09-27,Estádio Urbano Caldeira,Fortaleza,Visitante,Santos,Fortaleza,-,Empate,1,1,1,0,1,1,12,3,0.25,45,369,85.0,20,1,5,1,0,0
219,7004,12,2020,2020-09-27,Estádio Urbano Caldeira,Santos,Mandante,Santos,Fortaleza,-,Empate,1,1,1,0,1,1,15,6,0.4,55,416,86.0,12,1,9,1,0,0
220,7005,12,2020,2020-09-28,Estádio Nilton Santos,Fluminense,Mandante,Fluminense,Coritiba,Fluminense,Vitoria,3,4,0,4,4,0,15,7,0.47,43,409,84.0,16,0,5,1,0,0
221,7005,12,2020,2020-09-28,Estádio Nilton Santos,Coritiba,Visitante,Fluminense,Coritiba,Fluminense,Derrota,0,0,4,-4,4,0,10,1,0.1,57,532,86.0,19,3,4,1,1,1
222,6892,1,2020,2020-09-30,Neo Química Arena,Corinthians,Mandante,Corinthians,Atletico-GO,-,Empate,1,0,0,0,0,0,12,4,0.33,54,461,83.0,18,4,4,2,0,0
223,6892,1,2020,2020-09-30,Neo Química Arena,Atletico-GO,Visitante,Corinthians,Atletico-GO,-,Empate,1,0,0,0,0,0,18,6,0.33,46,397,81.0,12,2,7,0,0,0
224,6893,1,2020,2020-09-30,Estádio Nilton Santos,Bahia,Visitante,Botafogo-RJ,Bahia,Bahia,Vitoria,3,2,1,1,1,2,12,4,0.33,38,322,74.0,14,1,5,3,0,0
225,6893,1,2020,2020-09-30,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Bahia,Bahia,Derrota,0,1,2,-1,1,2,15,2,0.13,62,502,86.0,18,0,8,2,1,1
226,7006,13,2020,2020-10-03,Arena do Grêmio,Internacional,Visitante,Gremio,Internacional,-,Empate,1,1,1,0,1,1,8,2,0.25,54,453,79.0,16,1,5,1,1,1
227,7006,13,2020,2020-10-03,Arena do Grêmio,Gremio,Mandante,Gremio,Internacional,-,Empate,1,1,1,0,1,1,14,5,0.36,46,388,77.0,15,1,5,1,1,1
228,7007,13,2020,2020-10-03,Allianz Parque,Ceara,Visitante,Palmeiras,Ceara,Palmeiras,Derrota,0,1,2,-1,2,1,10,5,0.5,36,319,74.0,20,0,4,4,0,0
229,7007,13,2020,2020-10-03,Allianz Parque,Palmeiras,Mandante,Palmeiras,Ceara,Palmeiras,Vitoria,3,2,1,1,2,1,28,11,0.39,64,560,85.0,10,1,9,1,0,0
230,7008,13,2020,2020-10-03,Nabizão,Bragantino,Mandante,Bragantino,Corinthians,-,Empate,1,0,0,0,0,0,10,2,0.2,40,377,80.0,18,1,3,1,0,0
231,7008,13,2020,2020-10-03,Nabizão,Corinthians,Visitante,Bragantino,Corinthians,-,Empate,1,0,0,0,0,0,12,4,0.33,60,555,86.0,13,1,8,2,0,0
232,7015,13,2020,2020-10-04, Mineirão,Atletico-MG,Mandante,Atletico-MG,Vasco,Atletico-MG,Vitoria,3,4,1,3,4,1,0,0,0.0,56,0,85.03,0,0,0,3,0,0
233,7015,13,2020,2020-10-04, Mineirão,Vasco,Visitante,Atletico-MG,Vasco,Atletico-MG,Derrota,0,1,4,-3,4,1,0,0,0.0,50,0,84.28,0,0,0,3,1,1
234,7009,13,2020,2020-10-04,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Fluminense,-,Empate,1,1,1,0,1,1,17,7,0.41,52,385,80.0,20,0,7,0,0,0
235,7009,13,2020,2020-10-04,Estádio Nilton Santos,Fluminense,Visitante,Botafogo-RJ,Fluminense,-,Empate,1,1,1,0,1,1,8,5,0.62,48,365,78.0,21,2,4,1,0,0
236,7010,13,2020,2020-10-04, Couto Pereira,Coritiba,Mandante,Coritiba,Sao Paulo,-,Empate,1,1,1,0,1,1,3,1,0.33,25,234,64.0,13,0,2,2,0,0
237,7010,13,2020,2020-10-04, Couto Pereira,Sao Paulo,Visitante,Coritiba,Sao Paulo,-,Empate,1,1,1,0,1,1,19,5,0.26,75,671,88.0,12,2,11,3,0,0
238,7011,13,2020,2020-10-04, Maracanã,Athletico-PR,Visitante,Flamengo,Athletico-PR,Flamengo,Derrota,0,1,3,-2,3,1,10,3,0.3,45,376,80.0,22,2,5,4,0,0
239,7011,13,2020,2020-10-04, Maracanã,Flamengo,Mandante,Flamengo,Athletico-PR,Flamengo,Vitoria,3,3,1,2,3,1,13,7,0.54,55,446,84.0,18,2,4,3,0,0
240,7013,13,2020,2020-10-04,Estádio da Serrinha,Santos,Visitante,Goias,Santos,Santos,Vitoria,3,3,2,1,2,3,10,4,0.4,45,317,77.0,15,0,4,3,1,1
241,7013,13,2020,2020-10-04,Estádio da Serrinha,Goias,Mandante,Goias,Santos,Santos,Derrota,0,2,3,-1,2,3,14,4,0.29,55,384,83.0,16,4,2,4,1,1
242,7014,13,2020,2020-10-04,Estádio de Pituaçu,Sport,Visitante,Bahia,Sport,Sport,Vitoria,3,2,1,1,1,2,5,2,0.4,40,361,72.0,13,0,0,3,0,0
243,7014,13,2020,2020-10-04,Estádio de Pituaçu,Bahia,Mandante,Bahia,Sport,Sport,Derrota,0,1,2,-1,1,2,24,11,0.46,60,488,82.0,15,2,11,2,0,0
244,7012,13,2020,2020-10-04,Arena Castelão,Atletico-GO,Visitante,Fortaleza,Atletico-GO,-,Empate,1,0,0,0,0,0,7,2,0.29,40,350,78.0,14,0,1,5,0,0
245,7012,13,2020,2020-10-04,Arena Castelão,Fortaleza,Mandante,Fortaleza,Atletico-GO,-,Empate,1,0,0,0,0,0,16,5,0.31,60,517,85.0,8,1,8,5,0,0
246,7016,14,2020,2020-10-07,Neo Química Arena,Corinthians,Mandante,Corinthians,Santos,-,Empate,1,1,1,0,1,1,13,4,0.31,62,558,85.0,19,0,6,2,0,0
247,7016,14,2020,2020-10-07,Neo Química Arena,Santos,Visitante,Corinthians,Santos,-,Empate,1,1,1,0,1,1,6,2,0.33,38,337,76.0,16,0,3,2,0,0
248,7018,14,2020,2020-10-07,Estádio de Pituaçu,Vasco,Visitante,Bahia,Vasco,Bahia,Derrota,0,0,3,-3,3,0,10,1,0.1,53,496,88.0,15,1,6,3,1,1
249,7018,14,2020,2020-10-07,Estádio de Pituaçu,Bahia,Mandante,Bahia,Vasco,Bahia,Vitoria,3,3,0,3,3,0,13,6,0.46,47,454,85.0,18,0,4,4,0,0
250,7017,14,2020,2020-10-07, Maracanã,Flamengo,Mandante,Flamengo,Sport,Flamengo,Vitoria,3,3,0,3,3,0,16,7,0.44,63,572,89.0,14,1,8,0,0,0
251,7017,14,2020,2020-10-07, Maracanã,Sport,Visitante,Flamengo,Sport,Flamengo,Derrota,0,0,3,-3,3,0,14,1,0.07,37,335,78.0,16,1,6,3,0,0
252,7019,14,2020,2020-10-07,Arena do Grêmio,Gremio,Mandante,Gremio,Coritiba,Gremio,Vitoria,3,2,1,1,2,1,11,5,0.45,49,466,83.0,18,1,6,2,0,0
253,7019,14,2020,2020-10-07,Arena do Grêmio,Coritiba,Visitante,Gremio,Coritiba,Gremio,Derrota,0,1,2,-1,2,1,13,3,0.23,51,475,84.0,21,4,6,2,0,0
254,7020,14,2020,2020-10-07, Morumbi,Sao Paulo,Mandante,Sao Paulo,Atletico-GO,Sao Paulo,Vitoria,3,3,0,3,3,0,25,8,0.32,52,431,84.0,17,1,5,3,0,0
255,7020,14,2020,2020-10-07, Morumbi,Atletico-GO,Visitante,Sao Paulo,Atletico-GO,Sao Paulo,Derrota,0,0,3,-3,3,0,15,5,0.33,48,415,81.0,12,2,3,2,0,0
256,7021,14,2020,2020-10-07,Estádio da Serrinha,Fluminense,Visitante,Goias,Fluminense,Fluminense,Vitoria,3,4,2,2,2,4,10,5,0.5,57,472,85.0,15,4,4,2,0,0
257,7021,14,2020,2020-10-07,Estádio da Serrinha,Goias,Mandante,Goias,Fluminense,Fluminense,Derrota,0,2,4,-2,2,4,12,3,0.25,43,347,76.0,19,0,5,3,0,0
258,7022,14,2020,2020-10-07,Estádio Nilton Santos,Palmeiras,Visitante,Botafogo-RJ,Palmeiras,Botafogo-RJ,Derrota,0,1,2,-1,2,1,19,4,0.21,65,534,86.0,15,2,5,4,0,0
259,7022,14,2020,2020-10-07,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Palmeiras,Botafogo-RJ,Vitoria,3,2,1,1,2,1,11,4,0.36,35,298,75.0,16,0,2,4,0,0
260,7023,14,2020,2020-10-07,Arena Castelão,Fortaleza,Mandante,Fortaleza,Atletico-MG,Fortaleza,Vitoria,3,2,1,1,2,1,7,3,0.43,31,263,75.0,9,1,1,3,1,1
261,7023,14,2020,2020-10-07,Arena Castelão,Atletico-MG,Visitante,Fortaleza,Atletico-MG,Fortaleza,Derrota,0,1,2,-1,2,1,15,4,0.27,69,577,88.0,19,2,8,3,0,0
262,7024,14,2020,2020-10-08,Estádio Joaquim Américo Guimarães,Ceara,Visitante,Athletico-PR,Ceara,-,Empate,1,0,0,0,0,0,13,4,0.31,37,350,79.0,12,2,3,2,0,0
263,7024,14,2020,2020-10-08,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Ceara,-,Empate,1,0,0,0,0,0,15,1,0.07,63,579,89.0,11,2,3,3,0,0
264,7025,14,2020,2020-10-08,Nabizão,Bragantino,Mandante,Bragantino,Internacional,Internacional,Derrota,0,0,2,-2,0,2,13,2,0.15,47,404,78.0,18,2,7,3,1,1
265,7025,14,2020,2020-10-08,Nabizão,Internacional,Visitante,Bragantino,Internacional,Internacional,Vitoria,3,2,0,2,0,2,8,5,0.62,53,460,83.0,22,1,2,3,0,0
266,7026,15,2020,2020-10-10,Estádio Vasco da Gama,Flamengo,Visitante,Vasco,Flamengo,Flamengo,Vitoria,3,2,1,1,1,2,8,3,0.38,63,571,86.0,25,2,5,5,0,0
267,7026,15,2020,2020-10-10,Estádio Vasco da Gama,Vasco,Mandante,Vasco,Flamengo,Flamengo,Derrota,0,1,2,-1,1,2,13,4,0.31,37,344,77.0,14,3,5,2,0,0
268,7027,15,2020,2020-10-10, Couto Pereira,Fortaleza,Visitante,Coritiba,Fortaleza,-,Empate,1,0,0,0,0,0,12,2,0.17,55,498,86.0,12,0,4,0,0,0
269,7027,15,2020,2020-10-10, Couto Pereira,Coritiba,Mandante,Coritiba,Fortaleza,-,Empate,1,0,0,0,0,0,10,2,0.2,45,408,88.0,20,0,2,1,0,0
